ID;name;latitude;longitude;country_iso;population;identifiant
FRA-Saint-Jean-de-Védas;Saint-Jean-de-Védas;43.5772;3.8247;FRA;12570;1250545862
IND-Kamalāpuram;Kamalāpuram;11.7680;78.0599;IND;12570;1356248016
IND-Āppukkudal;Āppukkudal;11.4684;77.5766;IND;12569;1356167373
THA-Chok_Chai;Chok Chai;14.7333;102.1667;THA;12568;1764008665
UKR-Vasylivka;Vasylivka;47.4431;35.2819;UKR;12567;1804609243
BRA-Duartina;Duartina;-22.4144;-49.4039;BRA;12567;1076361175
DZA-Gueltat_Sidi_Saad;Gueltat Sidi Saad;34.3000;1.9500;DZA;12567;1012695330
IND-Tirukkāttuppalli;Tirukkāttuppalli;10.5100;78.5700;IND;12567;1356846103
JPN-Kanra;Kanra;36.2430;138.9218;JPN;12567;1392003131
MEX-El_Fuerte;El Fuerte;26.4214;-108.6200;MEX;12566;1484950387
AUS-Campbelltown;Campbelltown;-34.0667;150.8167;AUS;12566;1036474450
ITA-Lipari;Lipari;38.4667;14.9500;ITA;12565;1380222047
AZE-Tərtər;Tərtər;40.3450;46.9289;AZE;12563;1031622673
CHL-Quirihue;Quirihue;-36.2833;-72.5333;CHL;12562;1152146130
DEU-Niefern-Öschelbronn;Niefern-Öschelbronn;48.9164;8.7842;DEU;12562;1276349542
ESP-Salobreña;Salobreña;36.7467;-3.5869;ESP;12562;1724046465
GBR-Croxley_Green;Croxley Green;51.6470;-0.4450;GBR;12562;1826810678
USA-Upper;Upper;39.2563;-74.7270;USA;12562;1840081578
MOZ-Ancuabe;Ancuabe;-12.9833;39.8500;MOZ;12561;1508613485
ESP-Fene;Fene;43.4667;-8.1667;ESP;12561;1724145974
UKR-Prymorskyi;Prymorskyi;45.1167;35.4806;UKR;12560;1804551387
BEL-Olen;Olen;51.1500;4.8500;BEL;12560;1056909759
BRA-Lucena;Lucena;-6.9000;-34.8689;BRA;12560;1076932668
IDN-Maba;Maba;0.7000;128.3000;IDN;12560;1360800707
MDG-Vohimarina;Vohimarina;-21.6400;46.8989;MDG;12559;1450330004
BEN-Birni;Birni;9.9892;1.5269;BEN;12559;1204657577
USA-Cloquet;Cloquet;46.7221;-92.4923;USA;12559;1840006646
MEX-Progreso;Progreso;32.5842;-115.5842;MEX;12557;1484104363
TUN-Wadhraf;Wadhraf;33.9833;9.9667;TUN;12557;1788853513
BEL-Rochefort;Rochefort;50.1667;5.2167;BEL;12554;1056032806
IND-Mandrāmo;Mandrāmo;24.1822;85.8734;IND;12554;1356256561
THA-Rong_Kwang;Rong Kwang;18.3392;100.3172;THA;12553;1764929562
IND-Murud;Murud;18.3300;72.9600;IND;12551;1356223558
IND-Nohsa;Nohsa;25.5653;85.0558;IND;12551;1356841424
IND-Parasurāmpūr;Parasurāmpūr;14.2606;76.8826;IND;12551;1356986475
MLI-Diamou;Diamou;14.0886;-11.2631;MLI;12550;1466700073
PHL-Calanasan;Calanasan;18.2550;121.0436;PHL;12550;1608799917
FRA-Cuers;Cuers;43.2383;6.0717;FRA;12550;1250977777
GBR-Armadale;Armadale;55.8978;-3.7047;GBR;12550;1826278494
IND-Pilich;Pilich;25.2379;85.3483;IND;12550;1356105629
IND-Marikal;Marikal;16.6020;77.7294;IND;12550;1356109973
IND-Devāpur;Devāpur;19.0443;79.3499;IND;12549;1356346019
IND-Osiān;Osiān;26.7167;72.9167;IND;12548;1356712518
AUT-Sankt_Veit_an_der_Glan;Sankt Veit an der Glan;46.7667;14.3667;AUT;12547;1040281881
USA-Viera_East;Viera East;28.2613;-80.7149;USA;12547;1840039118
FRA-Fonsorbes;Fonsorbes;43.5369;1.2319;FRA;12546;1250172848
IDN-Pajo;Pajo;-8.5167;120.3333;IDN;12545;1360777434
IND-Lakhipur;Lakhipur;24.8000;93.0200;IND;12545;1356065191
ZAF-Dysselsdorp;Dysselsdorp;-33.5667;22.4333;ZAF;12544;1710175783
PRT-Sabugal;Sabugal;40.3500;-7.0833;PRT;12544;1620978952
RUS-Petrov_Val;Petrov Val;50.1500;45.2167;RUS;12544;1643860504
USA-Rantoul;Rantoul;40.3031;-88.1549;USA;12544;1840012227
ARG-Monte_Quemado;Monte Quemado;-25.8036;-62.8303;ARG;12543;1032834102
DEU-Hirschaid;Hirschaid;49.8167;10.9833;DEU;12543;1276140159
ETH-Kwīhā;Kwīhā;13.4769;39.5450;ETH;12543;1231541994
ESP-Monóvar;Monóvar;38.4369;-0.8381;ESP;12542;1724870019
USA-Cascades;Cascades;39.0464;-77.3874;USA;12542;1840041712
USA-Brunswick;Brunswick;42.7558;-73.5903;USA;12542;1840087244
THA-Ban_Laem;Ban Laem;13.2168;99.9767;THA;12541;1764878982
THA-Chai_Nat;Chai Nat;15.1872;100.1283;THA;12541;1764848732
BRA-Conceição_do_Rio_Verde;Conceição do Rio Verde;-21.8833;-45.0833;BRA;12541;1076344752
KEN-Makuyu;Makuyu;-0.9000;37.1833;KEN;12541;1404000094
USA-Baraboo;Baraboo;43.4695;-89.7376;USA;12541;1840002720
NAM-Lüderitz;Lüderitz;-26.6458;15.1539;NAM;12537;1516141896
ARG-La_Carlota;La Carlota;-33.4333;-63.3000;ARG;12537;1032992119
ESP-Palos_de_la_Frontera;Palos de la Frontera;37.2278;-6.8932;ESP;12537;1724003384
JPN-Kawamata;Kawamata;37.6650;140.5983;JPN;12537;1392002612
RUS-Petushki;Petushki;55.9333;39.4667;RUS;12536;1643011606
VEN-Sarare;Sarare;9.7839;-69.1611;VEN;12535;1862461339
DEU-Emstek;Emstek;52.8167;8.1500;DEU;12535;1276929642
USA-North_Smithfield;North Smithfield;41.9727;-71.5514;USA;12535;1840106199
ROU-Avrig;Avrig;45.7081;24.3747;ROU;12534;1642698711
IND-Nakhtarāna;Nakhtarāna;23.3500;69.2633;IND;12534;1356615238
ITA-Varazze;Varazze;44.3667;8.5833;ITA;12534;1380033309
THA-Kantang;Kantang;7.4067;99.5150;THA;12533;1764372106
CHN-Jiuduhe;Jiuduhe;40.3594;116.4539;CHN;12533;1156052209
IND-Turki;Turki;26.0294;86.0666;IND;12532;1356651804
TUR-Hisarcık;Hisarcık;39.2497;29.2314;TUR;12531;1792346193
DEU-Röthenbach_an_der_Pegnitz;Röthenbach an der Pegnitz;49.4847;11.2475;DEU;12531;1276836579
DEU-Preußisch_Oldendorf;Preußisch Oldendorf;52.2833;8.5000;DEU;12531;1276631008
GBR-Mablethorpe;Mablethorpe;53.3409;0.2610;GBR;12531;1826000615
ITA-Chiampo;Chiampo;45.5500;11.2833;ITA;12531;1380934204
IND-Betma;Betma;22.6800;75.6200;IND;12529;1356357879
IND-Mahrail;Mahrail;26.2952;86.2763;IND;12529;1356728004
USA-Brock_Hall;Brock Hall;38.8604;-76.7459;USA;12529;1840024541
IND-Māyamānkurichchi;Māyamānkurichchi;8.8855;77.5041;IND;12528;1356202495
MEX-Bacalar;Bacalar;18.6769;-88.3953;MEX;12527;1484206678
JPN-Chikura;Chikura;34.9500;139.9500;JPN;12527;1392690182
USA-Fortuna;Fortuna;40.5862;-124.1419;USA;12527;1840009553
USA-Lake_Norman_of_Catawba;Lake Norman of Catawba;35.5995;-80.9840;USA;12526;1840073862
MEX-Villa_Sola_de_Vega;Villa Sola de Vega;16.5125;-96.9806;MEX;12525;1484921061
IND-Hansot;Hansot;21.5833;72.8000;IND;12525;1356012659
USA-Justice;Justice;41.7495;-87.8345;USA;12525;1840011253
BRA-Iconha;Iconha;-20.7928;-40.8108;BRA;12523;1076857916
ITA-Montegranaro;Montegranaro;43.2333;13.6333;ITA;12523;1380180900
IND-Tola_Khadda;Tola Khadda;26.7396;84.5014;IND;12522;1356139722
USA-Fort_Atkinson;Fort Atkinson;42.9253;-88.8442;USA;12522;1840003004
BRA-Montividiu;Montividiu;-17.4381;-51.1275;BRA;12521;1076252838
MEX-Eloxochitlán;Eloxochitlán;18.5088;-96.9227;MEX;12520;1484796183
PHL-Santo_Niño;Santo Niño;11.9263;124.4492;PHL;12519;1608284547
IND-Champādānga;Champādānga;22.8300;87.9600;IND;12518;1356101477
IND-Kewatgāwān;Kewatgāwān;25.8012;86.3229;IND;12518;1356255463
KAZ-Ereymentaū;Ereymentaū;51.6167;73.1000;KAZ;12518;1398103059
CAN-West_Grey;West Grey;44.1833;-80.8167;CAN;12518;1124000272
DEU-Ladenburg;Ladenburg;49.4667;8.6167;DEU;12517;1276610621
MDA-Ialoveni;Ialoveni;46.9500;28.7833;MDA;12515;1498897259
ESP-Teulada;Teulada;38.7292;0.1019;ESP;12515;1724756789
USA-Asbury_Lake;Asbury Lake;30.0472;-81.7853;USA;12515;1840029019
DEU-Zella-Mehlis;Zella-Mehlis;50.6597;10.6669;DEU;12514;1276496702
FRA-Creutzwald;Creutzwald;49.2000;6.6833;FRA;12514;1250656042
POL-Kłobuck;Kłobuck;50.9167;18.9333;POL;12513;1616782641
DEU-Gladenbach;Gladenbach;50.7681;8.5828;DEU;12513;1276762551
BIH-Goražde;Goražde;43.6667;18.9833;BIH;12512;1070619970
UKR-Buchach;Buchach;49.0833;25.4000;UKR;12511;1804566704
USA-Fort_Bliss;Fort Bliss;31.8396;-106.3747;USA;12511;1840073931
BRA-Campinorte;Campinorte;-14.3150;-49.1500;BRA;12510;1076281992
ITA-Borgo_San_Dalmazzo;Borgo San Dalmazzo;44.3333;7.4833;ITA;12510;1380833264
SYR-Qārah;Qārah;34.1542;36.7442;SYR;12508;1760019863
TTO-Marabella;Marabella;10.3000;-61.4500;TTO;12508;1780714221
TZA-Kashasha;Kashasha;-1.7578;31.6158;TZA;12508;1834270082
TUR-Beydağ;Beydağ;38.0833;28.2333;TUR;12507;1792722415
PHL-Pilar;Pilar;10.8070;124.5650;PHL;12506;1608112350
DEU-Edemissen;Edemissen;52.3833;10.2667;DEU;12506;1276000727
GHA-Gumani;Gumani;9.4500;-0.7667;GHA;12506;1288021248
IND-Sāvalgi;Sāvalgi;16.6710;75.3515;IND;12506;1356087192
USA-Borger;Borger;35.6598;-101.4012;USA;12505;1840019083
POL-Wolsztyn;Wolsztyn;52.1167;16.1167;POL;12504;1616069343
IND-Pannaikkādu;Pannaikkādu;10.2761;77.6272;IND;12504;1356205007
USA-Falmouth;Falmouth;43.7476;-70.2827;USA;12504;1840052817
IND-Sattēgālam;Sattēgālam;12.1500;77.1000;IND;12503;1356877694
RUS-Elkhotovo;Elkhotovo;43.3458;44.2028;RUS;12501;1643282472
BRA-Campo_Alegre;Campo Alegre;-26.1928;-49.2658;BRA;12501;1076640539
USA-Stony_Brook;Stony Brook;40.9061;-73.1278;USA;12501;1840005104
MDG-Miary;Miary;-23.3000;43.7333;MDG;12500;1450255547
POL-Włodawa;Włodawa;51.5500;23.5500;POL;12500;1616013060
TJK-Panj;Panj;37.2353;69.0972;TJK;12500;1762607780
AZE-Culfa;Culfa;38.9558;45.6308;AZE;12500;1031031472
IND-Usmānpur;Usmānpur;25.3487;86.9669;IND;12500;1356413511
IND-Dhanupra;Dhanupra;25.6992;86.4716;IND;12500;1356819972
USA-Sarasota_Springs;Sarasota Springs;27.3087;-82.4746;USA;12500;1840029072
MDG-Anjahambe;Anjahambe;-17.3833;49.1333;MDG;12498;1450498223
IND-Paithān_Kawai;Paithān Kawai;26.1755;86.0685;IND;12497;1356359381
RUS-Kameshkovo;Kameshkovo;56.3500;41.0000;RUS;12496;1643012226
CHN-Xiaping;Xiaping;33.4031;106.0581;CHN;12496;1156533586
GRC-Giánnouli;Giánnouli;39.6667;22.4000;GRC;12496;1300795531
ITA-Rionero_in_Vulture;Rionero in Vulture;40.9167;15.6667;ITA;12496;1380324946
USA-Goldenrod;Goldenrod;28.6114;-81.2916;USA;12496;1840014080
CHL-Codegua;Codegua;-34.0347;-70.6686;CHL;12495;1152476133
CHN-Nanzhai;Nanzhai;26.6299;108.7645;CHN;12495;1156088302
IND-Coringa;Coringa;16.8000;82.2333;IND;12495;1356152808
TUR-Pütürge;Pütürge;38.1967;38.8697;TUR;12492;1792444348
GBR-Wolverton;Wolverton;52.0626;-0.8102;GBR;12492;1826613545
IND-Zuvvaladinne;Zuvvaladinne;14.8080;80.0705;IND;12492;1356851672
IND-Gosaingaon;Gosaingaon;25.3724;87.1049;IND;12492;1356422615
MDA-Hînceşti;Hînceşti;46.8167;28.5833;MDA;12491;1498402212
TUR-Uludere;Uludere;37.4460;42.8520;TUR;12491;1792227573
ITA-Canegrate;Canegrate;45.5667;8.9333;ITA;12491;1380642269
KAZ-Baūyrzhan_Momyshuly;Baūyrzhan Momyshuly;42.6189;70.7597;KAZ;12491;1398405690
USA-Georgetown;Georgetown;31.9849;-81.2260;USA;12490;1840134450
USA-Kingsburg;Kingsburg;36.5244;-119.5602;USA;12490;1840020325
MKD-Negotino;Negotino;41.4839;22.0892;MKD;12488;1807848381
IND-Devsar;Devsar;28.7600;76.0870;IND;12488;1356379944
BEL-Laarne;Laarne;51.0167;3.8500;BEL;12487;1056466372
NLD-Grave;Grave;51.7667;5.7333;NLD;12486;1528377507
DZA-El_Adjiba;El Adjiba;36.3333;4.1500;DZA;12486;1012383350
GRD-Saint_David’s;Saint David’s;12.0444;-61.6806;GRD;12486;1308183777
HTI-Beaumont;Beaumont;18.4833;-73.9667;HTI;12486;1332335707
IND-Vikāsnagar;Vikāsnagar;30.4680;77.7740;IND;12485;1356377577
IND-Ālwārkurichchi;Ālwārkurichchi;8.7838;77.3952;IND;12485;1356605258
BRA-Xavantes;Xavantes;-23.0389;-49.7094;BRA;12484;1076632906
BRA-Alto_do_Rodrigues;Alto do Rodrigues;-5.2833;-36.7667;BRA;12484;1076256231
IND-Kotwāpatti_Rāmpur;Kotwāpatti Rāmpur;25.7153;84.8063;IND;12484;1356235036
UKR-Rozhyshche;Rozhyshche;50.9131;25.2700;UKR;12483;1804390315
THA-Bang_Phlat;Bang Phlat;13.8247;100.4908;THA;12482;1764119231
ARG-Ingeniero_Maschwitz;Ingeniero Maschwitz;-34.3667;-58.7500;ARG;12482;1032533871
BOL-Okinawa_Número_Uno;Okinawa Número Uno;-17.2189;-62.8953;BOL;12482;1068886475
DEU-Neuenburg_am_Rhein;Neuenburg am Rhein;47.8147;7.5619;DEU;12482;1276286003
DZA-’Aïn_el_Assel;’Aïn el Assel;36.7864;8.3825;DZA;12482;1012143253
USA-Boone;Boone;42.0531;-93.8770;USA;12482;1840007012
USA-Jerome;Jerome;42.7179;-114.5159;USA;12482;1840018680
ROU-Ocna_Mureş;Ocna Mureş;46.3900;23.8600;ROU;12480;1642234121
ESP-Santañy;Santañy;39.3542;3.1283;ESP;12480;1724113241
IND-Domahani;Domahani;23.7569;87.0256;IND;12480;1356465911
IRN-Nāysar;Nāysar;35.3267;47.0686;IRN;12480;1364980803
IND-Thair;Thair;18.3213;76.1330;IND;12479;1356695292
USA-Poquoson;Poquoson;37.1318;-76.3568;USA;12479;1840003863
NAM-Mariental;Mariental;-24.6333;17.9667;NAM;12478;1516582394
UKR-Kamin-Kashyrskyi;Kamin-Kashyrskyi;51.6200;24.9653;UKR;12477;1804718360
IND-Tiruppālai;Tiruppālai;9.9825;78.1430;IND;12477;1356231836
IND-Chabāl_Kalān;Chabāl Kalān;31.4818;74.7927;IND;12477;1356907554
ITA-Lana;Lana;46.6167;11.1500;ITA;12477;1380125406
IND-Kathāniān;Kathāniān;31.6373;74.7572;IND;12476;1356006871
PHL-Pidigan;Pidigan;17.5700;120.5900;PHL;12475;1608879662
COL-La_Argentina;La Argentina;2.1961;-75.9800;COL;12475;1170000037
GTM-San_Miguel_Panán;San Miguel Panán;14.5333;-91.3667;GTM;12475;1320095749
DZA-Arhribs;Arhribs;36.8022;4.3228;DZA;12474;1012696122
USA-Upper_Uwchlan;Upper Uwchlan;40.0817;-75.7070;USA;12474;1840145646
IND-Kuttiyēri;Kuttiyēri;12.0667;75.3500;IND;12473;1356028766
FRA-Andernos-les-Bains;Andernos-les-Bains;44.7433;-1.0892;FRA;12472;1250155920
IND-Shāhpura;Shāhpura;23.1828;80.6997;IND;12471;1356043629
IND-Bheja;Bheja;26.1046;86.3950;IND;12471;1356853271
IND-Zaladanki;Zaladanki;14.8843;79.9125;IND;12471;1356884236
USA-Logan;Logan;40.5263;-78.4234;USA;12471;1840151322
NLD-Made;Made;51.6764;4.7925;NLD;12470;1528216720
NLD-Raamsdonksveer;Raamsdonksveer;51.6833;4.8667;NLD;12470;1528845706
USA-Robinson;Robinson;31.4501;-97.1201;USA;12470;1840020813
USA-Sedro-Woolley;Sedro-Woolley;48.5112;-122.2321;USA;12470;1840021066
IND-Rānranagudipeta;Rānranagudipeta;12.6618;78.5483;IND;12468;1356193015
PRI-Canóvanas;Canóvanas;18.3693;-65.9009;PRI;12468;1630023717
IND-Lakshmīnārāyanapuram;Lakshmīnārāyanapuram;11.7914;79.5555;IND;12467;1356202940
USA-Somerville;Somerville;40.5696;-74.6092;USA;12467;1840001056
ZAF-Matatiele;Matatiele;-30.3422;28.8061;ZAF;12466;1710858358
MEX-Santa_Ana_Maya;Santa Ana Maya;20.0000;-101.0167;MEX;12466;1484004080
NLD-Voerendaal;Voerendaal;50.8833;5.9333;NLD;12466;1528448333
THA-Ban_Bang_Non;Ban Bang Non;9.9923;98.6507;THA;12466;1764844910
USA-Parker;Parker;34.8513;-82.4512;USA;12466;1840035848
MDA-Sîngerei;Sîngerei;47.6333;28.1500;MDA;12465;1498521430
NOR-Bryne;Bryne;58.7354;5.6477;NOR;12465;1578311049
PRT-Mira;Mira;40.4333;-8.7333;PRT;12465;1620156397
TUR-Hacılar;Hacılar;38.6497;35.4503;TUR;12465;1792873062
USA-Sylacauga;Sylacauga;33.1780;-86.2605;USA;12465;1840015700
USA-North_St._Paul;North St. Paul;45.0137;-92.9995;USA;12465;1840007843
AFG-Kuhsān;Kuhsān;34.6500;61.1667;AFG;12463;1004303723
GBR-Costessey;Costessey;52.6602;1.2161;GBR;12463;1826359411
USA-Baker;Baker;30.5832;-91.1582;USA;12463;1840013939
BRA-Chaval;Chaval;-3.0333;-41.2500;BRA;12462;1076712591
ESP-Mongat;Mongat;41.4690;2.2805;ESP;12462;1724914506
GBR-Barton_upon_Irwell;Barton upon Irwell;53.4760;-2.3600;GBR;12462;1826910370
IND-Pātiram;Pātiram;25.3167;88.7500;IND;12462;1356075890
IRN-Eyvānekey;Eyvānekey;35.3444;52.0714;IRN;12462;1364816027
ZAF-eXobho;eXobho;-30.1572;30.0647;ZAF;12461;1710624745
MAR-Ounagha;Ounagha;31.5333;-9.5500;MAR;12461;1504589161
CHN-Reshuijie;Reshuijie;24.4580;114.8282;CHN;12461;1156095161
CHN-Xinyingheyan;Xinyingheyan;35.3369;103.2681;CHN;12461;1156822952
MNE-Cetinje;Cetinje;42.3800;18.9200;MNE;12460;1499733751
ROU-Sântana;Sântana;46.3500;21.5000;ROU;12460;1642162746
RWA-Busogo;Busogo;-1.5572;29.5442;RWA;12460;1646386740
DZA-Iferhounene;Iferhounene;36.5167;4.3833;DZA;12460;1012745524
FRA-Pont-du-Château;Pont-du-Château;45.7992;3.2492;FRA;12459;1250866779
GTM-San_Bartolo;San Bartolo;15.0844;-91.4558;GTM;12459;1320306258
IDN-Putussibau;Putussibau;0.8575;112.9250;IDN;12459;1360803364
IND-Guruvarājukuppam;Guruvarājukuppam;13.1125;79.5472;IND;12458;1356812393
COL-El_Tambo;El Tambo;1.4131;-77.3981;COL;12457;1170998419
GBR-Cromer;Cromer;52.9310;1.3020;GBR;12457;1826263534
TUR-Refahiye;Refahiye;39.9011;38.7686;TUR;12456;1792768598
BRA-Santana_do_Matos;Santana do Matos;-5.9500;-36.6500;BRA;12456;1076298140
DNK-Nakskov;Nakskov;54.8333;11.1500;DNK;12456;1208341545
GBR-Bickenhill;Bickenhill;52.4390;-1.7250;GBR;12456;1826206537
USA-Haddonfield;Haddonfield;39.8955;-75.0346;USA;12456;1840016699
USA-Highland_City;Highland City;27.9633;-81.8781;USA;12456;1840014122
NLD-Rozenburg;Rozenburg;51.9000;4.2500;NLD;12455;1528996034
FRA-Vernouillet;Vernouillet;48.7217;1.3614;FRA;12455;1250906399
BRA-Engenheiro_Beltrão;Engenheiro Beltrão;-23.7972;-52.2692;BRA;12454;1076388802
ECU-Macará;Macará;-4.3833;-79.9500;ECU;12454;1218426387
EST-Sillamäe;Sillamäe;59.3931;27.7742;EST;12452;1233128320
DEU-Bad_Sassendorf;Bad Sassendorf;51.5831;8.1667;DEU;12451;1276292004
DEU-Graben-Neudorf;Graben-Neudorf;49.1592;8.4894;DEU;12451;1276955602
NPL-Bandi̇̄pur;Bandi̇̄pur;27.9333;84.4167;NPL;12450;1524589061
RUS-Uren;Uren;57.4500;45.7833;RUS;12450;1643733031
GBR-Tilbury;Tilbury;51.4606;0.3582;GBR;12450;1826146136
GBR-Chigwell;Chigwell;51.6225;0.0723;GBR;12449;1826768266
FRA-Castelnaudary;Castelnaudary;43.3192;1.9544;FRA;12448;1250176126
GUY-Anna_Regina;Anna Regina;7.2633;-58.4806;GUY;12448;1328787362
IND-Ahirauliyā;Ahirauliyā;26.5091;84.7999;IND;12448;1356049208
IND-Harrai;Harrai;22.6143;79.2221;IND;12447;1356796609
ITA-Fagnano_Olona;Fagnano Olona;45.6667;8.8667;ITA;12447;1380853819
ITA-Bagnolo_Mella;Bagnolo Mella;45.4333;10.1833;ITA;12446;1380227920
USA-Port_Washington;Port Washington;43.3846;-87.8855;USA;12446;1840002826
MLI-Kobiri;Kobiri;13.1183;-9.8997;MLI;12445;1466704362
BEL-Zonnebeke;Zonnebeke;50.8667;2.9833;BEL;12445;1056453121
MAR-Boumia;Boumia;32.7228;-5.1053;MAR;12444;1504947716
PRT-Sátão;Sátão;40.7333;-7.7333;PRT;12444;1620157053
COL-Gamarra;Gamarra;8.3333;-73.6667;COL;12444;1170567440
CZE-Čelákovice;Čelákovice;50.1606;14.7500;CZE;12444;1203396532
USA-Prairie_Ridge;Prairie Ridge;47.1438;-122.1408;USA;12444;1840037882
SLV-Ozatlán;Ozatlán;13.3833;-88.5000;SLV;12443;1222834795
IND-Bhanas_Hivre;Bhanas Hivre;19.4858;74.9664;IND;12443;1356359361
IRN-Sangān;Sangān;34.3994;60.2558;IRN;12443;1364471861
USA-San_Marino;San Marino;34.1224;-118.1132;USA;12442;1840021863
USA-Upper_Montclair;Upper Montclair;40.8433;-74.2006;USA;12441;1840024255
SWE-Finspång;Finspång;58.7000;15.8000;SWE;12440;1752523151
UGA-Kanoni;Kanoni;0.1728;31.9058;UGA;12439;1800973979
IND-Hanumantanpatti;Hanumantanpatti;9.7858;77.3170;IND;12439;1356252401
USA-Wimauma;Wimauma;27.6964;-82.3034;USA;12439;1840014155
IND-Nelmadūr;Nelmadūr;9.5100;78.3000;IND;12438;1356228219
ITA-Villa_Literno;Villa Literno;41.0167;14.0667;ITA;12437;1380835473
CHN-Shichuanxiang;Shichuanxiang;34.5866;104.3211;CHN;12436;1156078610
BRA-Gravatal;Gravatal;-28.3333;-49.0333;BRA;12435;1076028862
FRA-Bischwiller;Bischwiller;48.7667;7.8575;FRA;12435;1250001641
JPN-Matsukawa;Matsukawa;35.5972;137.9097;JPN;12435;1392003267
IND-Kānkon;Kānkon;15.0200;74.0200;IND;12434;1356134641
MLI-Gogui;Gogui;15.6833;-9.3333;MLI;12433;1466252524
BRA-Goiatins;Goiatins;-7.7000;-47.1833;BRA;12433;1076941056
COL-Los_Santos;Los Santos;6.9167;-73.0833;COL;12433;1170390233
IND-Gohpur;Gohpur;26.8818;93.6156;IND;12433;1356335172
COL-Viterbo;Viterbo;5.0667;-75.8833;COL;12432;1170417091
POL-Koszutka;Koszutka;50.2711;19.0211;POL;12431;1616566467
IND-Bandalli;Bandalli;12.1640;77.3504;IND;12431;1356147283
BGR-Balchik;Balchik;43.4269;28.1617;BGR;12429;1100579546
IND-Kallupatti;Kallupatti;9.7167;77.8667;IND;12429;1356893230
ITA-Campiglia_Marittima;Campiglia Marittima;43.0667;10.6167;ITA;12429;1380320661
BEL-Sint-Michiels;Sint-Michiels;51.1886;3.2117;BEL;12427;1056174386
IND-Bairia;Bairia;26.7373;84.4371;IND;12425;1356404618
DEU-Velten;Velten;52.6833;13.1833;DEU;12424;1276342323
IND-Dhansura;Dhansura;23.3492;73.2119;IND;12424;1356072789
NAM-Oshikango;Oshikango;-17.4000;15.8833;NAM;12423;1516819374
COL-Guática;Guática;5.3167;-75.8000;COL;12423;1170331290
COL-Pueblo_Rico;Pueblo Rico;5.2500;-76.1667;COL;12423;1170315840
USA-Palmer;Palmer;42.1888;-72.3112;USA;12422;1840132584
MDG-Ambatomainty;Ambatomainty;-20.9000;46.4500;MDG;12421;1450861894
IND-Titara;Titara;26.2311;84.2444;IND;12421;1356107458
USA-Massena;Massena;44.9609;-74.8339;USA;12421;1840004058
BGR-Provadia;Provadia;43.1833;27.4333;BGR;12419;1100595849
BRA-Jequeri;Jequeri;-20.4500;-42.6667;BRA;12419;1076092039
COL-Chachagüí;Chachagüí;1.3605;-77.2835;COL;12419;1170508673
CAN-Warman;Warman;52.3219;-106.5842;CAN;12419;1124688931
TJK-Gulshan;Gulshan;37.5833;69.4333;TJK;12418;1762579835
KAZ-Taiynsha;Taiynsha;53.8478;69.7639;KAZ;12418;1398304928
NIC-El_Ayote;El Ayote;12.1905;-85.2874;NIC;12417;1558565622
NIC-El_Ayote;El Ayote;12.5000;-84.8167;NIC;12417;1558000010
IND-Mallappulasseri;Mallappulasseri;9.3167;76.6833;IND;12416;1356252167
DOM-Los_Bellosos;Los Bellosos;19.8333;-71.0167;DOM;12414;1214104845
GBR-Hersham;Hersham;51.3681;-0.4008;GBR;12414;1826749539
HUN-Maglód;Maglód;47.4439;19.3526;HUN;12412;1348383412
CHN-Huodoushancun;Huodoushancun;40.7797;117.2040;CHN;12410;1156563163
TUR-Hizan;Hizan;38.2256;42.4269;TUR;12409;1792308787
DEU-Gaildorf;Gaildorf;49.0000;9.7667;DEU;12408;1276657591
IND-Hullatti;Hullatti;11.4771;76.6960;IND;12408;1356030543
ESP-Bayona;Bayona;42.1178;-8.8506;ESP;12407;1724188693
ITA-Grammichele;Grammichele;37.2147;14.6364;ITA;12407;1380407016
MLI-Madiama;Madiama;13.8000;-4.4000;MLI;12406;1466148569
SUR-Meerzorg;Meerzorg;5.8072;-55.1469;SUR;12405;1740663491
BEL-Aywaille;Aywaille;50.4667;5.6667;BEL;12405;1056994881
MLI-Kadiana;Kadiana;10.7500;-6.5000;MLI;12404;1466279881
DOM-Vallejuelo;Vallejuelo;18.6500;-71.3300;DOM;12403;1214441701
USA-Escanaba;Escanaba;45.7477;-87.0900;USA;12403;1840003925
MLI-Boussé;Boussé;13.5069;-5.9361;MLI;12401;1466457848
IND-Kolattūr;Kolattūr;13.3295;79.4797;IND;12401;1356220875
TJK-Mehnatobod;Mehnatobod;40.2000;68.9500;TJK;12400;1762955778
UZB-Kegeyli_Shahar;Kegeyli Shahar;42.7767;59.6078;UZB;12400;1860388394
USA-Mango;Mango;27.9914;-82.3070;USA;12400;1840014157
ARG-Las_Lomitas;Las Lomitas;-24.7072;-60.5944;ARG;12399;1032153825
CHE-Prilly;Prilly;46.5333;6.6000;CHE;12399;1756590980
DEU-Hagenow;Hagenow;53.4167;11.1833;DEU;12399;1276783883
IND-Maraiyūr;Maraiyūr;10.2762;77.1615;IND;12399;1356979331
PHL-Hinundayan;Hinundayan;10.3500;125.2500;PHL;12398;1608679493
BEN-Siki;Siki;10.1833;2.3833;BEN;12398;1204404747
BEN-Kika;Kika;9.3000;2.2667;BEN;12398;1204827560
NLD-Neerijnen;Neerijnen;51.8333;5.2833;NLD;12397;1528553514
USA-Edgewood;Edgewood;47.2309;-122.2832;USA;12397;1840019852
